Datetime,Close,High,Low,Open,Volume
2025-01-17 14:30:00+00:00,15.65999984741211,16.059999465942383,15.630000114440918,15.850000381469727,0
2025-01-17 15:30:00+00:00,15.649999618530273,15.800000190734863,15.529999732971191,15.800000190734863,0
2025-01-17 16:30:00+00:00,15.699999809265137,15.760000228881836,15.600000381469727,15.600000381469727,0
2025-01-17 17:30:00+00:00,15.880000114440918,15.899999618530273,15.640000343322754,15.729999542236328,0
2025-01-17 18:30:00+00:00,16.020000457763672,16.1200008392334,15.729999542236328,15.739999771118164,0
2025-01-17 19:30:00+00:00,15.859999656677246,16.040000915527344,15.800000190734863,16.010000228881836,0
2025-01-17 20:30:00+00:00,15.970000267028809,16.020000457763672,15.779999732971191,15.84000015258789,0
2025-01-21 14:30:00+00:00,15.380000114440918,15.930000305175781,15.380000114440918,15.680000305175781,0
2025-01-21 15:30:00+00:00,15.300000190734863,15.779999732971191,15.279999732971191,15.600000381469727,0
2025-01-21 16:30:00+00:00,15.229999542236328,15.470000267028809,15.180000305175781,15.390000343322754,0
2025-01-21 17:30:00+00:00,15.15999984741211,15.289999961853027,15.140000343322754,15.180000305175781,0
2025-01-21 18:30:00+00:00,15.239999771118164,15.289999961853027,15.100000381469727,15.170000076293945,0
2025-01-21 19:30:00+00:00,15.010000228881836,15.329999923706055,14.989999771118164,15.109999656677246,0
2025-01-21 20:30:00+00:00,15.039999961853027,15.109999656677246,14.970000267028809,15.020000457763672,0
2025-01-22 14:30:00+00:00,14.9399995803833,15.289999961853027,14.600000381469727,14.600000381469727,0
2025-01-22 15:30:00+00:00,14.989999771118164,15.140000343322754,14.779999732971191,15.130000114440918,0
2025-01-22 16:30:00+00:00,15.130000114440918,15.199999809265137,14.850000381469727,14.859999656677246,0
2025-01-22 17:30:00+00:00,15.210000038146973,15.279999732971191,15.069999694824219,15.140000343322754,0
2025-01-22 18:30:00+00:00,15.149999618530273,15.279999732971191,14.989999771118164,15.229999542236328,0
2025-01-22 19:30:00+00:00,15.119999885559082,15.210000038146973,14.920000076293945,15.069999694824219,0
2025-01-22 20:30:00+00:00,15.100000381469727,15.289999961853027,14.920000076293945,15.119999885559082,0
2025-01-23 14:30:00+00:00,14.880000114440918,15.170000076293945,14.8100004196167,15.170000076293945,0
2025-01-23 15:30:00+00:00,14.760000228881836,15.0,14.710000038146973,14.880000114440918,0
2025-01-23 16:30:00+00:00,14.65999984741211,14.8100004196167,14.640000343322754,14.75,0
2025-01-23 17:30:00+00:00,14.710000038146973,14.739999771118164,14.59000015258789,14.710000038146973,0
2025-01-23 18:30:00+00:00,14.949999809265137,14.970000267028809,14.59000015258789,14.600000381469727,0
2025-01-23 19:30:00+00:00,14.930000305175781,15.0,14.75,14.75,0
2025-01-23 20:30:00+00:00,14.930000305175781,15.010000228881836,14.819999694824219,14.930000305175781,0
2025-01-24 14:30:00+00:00,14.710000038146973,15.039999961853027,14.6899995803833,14.989999771118164,0
2025-01-24 15:30:00+00:00,14.640000343322754,15.039999961853027,14.640000343322754,15.039999961853027,0
2025-01-24 16:30:00+00:00,14.65999984741211,14.770000457763672,14.579999923706055,14.770000457763672,0
2025-01-24 17:30:00+00:00,14.920000076293945,15.0,14.579999923706055,14.720000267028809,0
2025-01-24 18:30:00+00:00,14.930000305175781,15.15999984741211,14.859999656677246,14.880000114440918,0
2025-01-24 19:30:00+00:00,14.930000305175781,15.15999984741211,14.729999542236328,15.050000190734863,0
2025-01-24 20:30:00+00:00,14.8100004196167,14.930000305175781,14.739999771118164,14.90999984741211,0
2025-01-27 14:30:00+00:00,18.309999465942383,21.770000457763672,18.309999465942383,21.15999984741211,0
2025-01-27 15:30:00+00:00,19.200000762939453,19.219999313354492,17.799999237060547,18.579999923706055,0
2025-01-27 16:30:00+00:00,18.579999923706055,19.290000915527344,18.1200008392334,18.1200008392334,0
2025-01-27 17:30:00+00:00,18.899999618530273,19.079999923706055,18.389999389648438,18.770000457763672,0
2025-01-27 18:30:00+00:00,17.56999969482422,19.079999923706055,17.56999969482422,19.049999237060547,0
